BettingSite, Date, PlayerName, Score, ScoreType
PrizePicks, Thu Sep 07 8:15 PM, Desmond Ridder, 2575.5, Pass Yards
PrizePicks, Thu Sep 07 8:15 PM, Derrick Henry, 1199.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Nick Chubb, 1275.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Bijan Robinson, 1099.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Tony Pollard, 1050.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Austin Ekeler, 825.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Saquon Barkley, 1050.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Christian McCaffrey, 875.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Rhamondre Stevenson, 999.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Jalen Hurts, 725.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Josh Allen, 575.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Lamar Jackson, 750.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Daniel Jones, 575.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Justin Fields, 825.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Patrick Mahomes, 325.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Deshaun Watson, 399.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Trevor Lawrence, 285.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Justin Herbert, 199.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Russell Wilson, 225.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Najee Harris, 999.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Travis Etienne Jr., 975.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Dameon Pierce, 925.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, James Conner, 650.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Miles Sanders, 925.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, David Montgomery, 750.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Aaron Jones, 799.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Isiah Pacheco, 799.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Brian Robinson, 825.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, A.J. Dillon, 749.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Cam Akers, 750.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, D'Andre Swift, 515.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Jahmyr Gibbs, 625.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, Rachaad White, 699.5, Rush Yards
PrizePicks, Thu Sep 07 8:15 PM, DeAndre Hopkins, 850.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Justin Jefferson, 1399.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Tyreek Hill, 1299.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Ja'Marr Chase, 1275.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Travis Kelce, 1150.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Stefon Diggs, 1199.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Davante Adams, 1275.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Cooper Kupp, 1275.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, CeeDee Lamb, 1125.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Devonta Smith, 1025.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, AJ Brown, 1099.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Amon-Ra St. Brown	, 1075.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Jaylen Waddle, 1120.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Mark Andrews, 825.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Deebo Samuel, 780.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Mike Evans, 920.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Chris Godwin, 799.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Calvin Ridley, 925.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Amari Cooper, 950.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, DK Metcalf, 940.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Keenan Allen, 900.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Chris Olave, 1050.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, JuJu Smith-Schuster, 750.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, George Kittle, 725.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Terry McLaurin, 899.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Kyle Pitts, 725.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Christian McCaffrey, 599.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Austin Ekeler, 575.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Gabriel Davis, 775.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Brandon Aiyuk, 850.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Allen Lazard, 675.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Jerry Jeudy, 899.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Marquise Brown, 825.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Tyler Lockett, 875.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Mike Williams, 825.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Darren Waller, 725.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Michael Pittman Jr., 850.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Christian Kirk, 849.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Dallas Goedert, 675.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, D.J. Moore, 825.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Courtland Sutton, 680.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Jaxon Smith-Njigba, 725.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Quentin Johnston , 599.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Zay Flowers, 599.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Odell Beckham Jr., 575.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Evan Engram, 675.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Christian Watson, 799.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Drake London, 850.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, George Pickens, 750.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, David Njoku, 560.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Tyler Higbee, 499.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Treylon Burks, 725.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Tim Patrick, 525.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Adam Thielen, 555.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Robert Woods, 549.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Dawson Knox, 425.5, Receiving Yards
PrizePicks, Thu Sep 07 8:15 PM, Justin Jefferson, 105.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Tyreek Hill, 102.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Ja'Marr Chase, 95.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Travis Kelce, 95.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Stefon Diggs, 99.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Davante Adams, 99.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Cooper Kupp, 108.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, CeeDee Lamb, 95.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Devonta Smith, 80.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Amon-Ra St. Brown	, 95.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, AJ Brown, 75.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Calvin Ridley, 70.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Jaylen Waddle, 87.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Keenan Allen, 85.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, DK Metcalf, 75.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Kyle Pitts, 52.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Mike Evans, 65.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Odell Beckham Jr., 40.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Mike Williams, 57.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Christian Kirk, 70.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Chris Olave, 75.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Chris Godwin, 80.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Amari Cooper, 72.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Darren Waller, 60.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Terry McLaurin, 72.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Dallas Goedert, 57.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Tyler Lockett, 72.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, D.J. Moore, 62.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Courtland Sutton, 55.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Christian Watson, 62.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Allen Lazard, 52.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, David Njoku, 50.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Evan Engram, 62.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Marquise Brown, 70.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Michael Pittman Jr., 75.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Drake London, 70.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Gabriel Davis, 50.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, George Kittle, 57.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Dawson Knox, 39.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, George Pickens, 55.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Jaxon Smith-Njigba, 57.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Tim Patrick, 37.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Tyler Higbee, 57.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Jerry Jeudy, 67.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Robert Woods, 52.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Adam Thielen, 55.5, Receptions
PrizePicks, Thu Sep 07 8:15 PM, Aaron Rodgers, 28.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Patrick Mahomes, 36.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Josh Allen, 32.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Justin Herbert, 29.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Trevor Lawrence, 26.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Jalen Hurts, 22.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Lamar Jackson, 23.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Bryce Young, 21.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, C.J. Stroud, 20.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Dak Prescott, 26.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Deshaun Watson, 25.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Tua Tagovailoa, 26.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Russell Wilson, 24.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Derek Carr, 23.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Kirk Cousins, 28.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Jared Goff, 25.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Geno Smith, 26.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Justin Fields, 18.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Mac Jones, 19.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Daniel Jones, 17.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Jordan Love, 20.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Kenny Pickett, 18.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Desmond Ridder, 15.5, Pass TDs
PrizePicks, Thu Sep 07 8:15 PM, Derrick Henry, 9.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Nick Chubb, 8.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Christian McCaffrey, 7.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Bijan Robinson, 8.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Tony Pollard, 8.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Austin Ekeler, 8.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Rhamondre Stevenson, 6.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Jalen Hurts, 9.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Josh Allen, 6.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Lamar Jackson, 5.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Justin Fields, 6.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Najee Harris, 7.0, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Travis Etienne Jr., 6.0, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, James Conner, 6.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Miles Sanders, 6.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Isiah Pacheco, 5.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Cam Akers, 6.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Brian Robinson, 5.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Dameon Pierce, 5.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, James Cook, 3.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Alexander Mattison, 6.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, D'Andre Swift, 4.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Rachaad White, 4.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Trevor Lawrence, 3.0, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Deshaun Watson, 3.0, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Justin Herbert, 2.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Russell Wilson, 2.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Aaron Rodgers, 1.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, Mac Jones, 0.5, Rush TDs
PrizePicks, Thu Sep 07 8:15 PM, DeAndre Hopkins, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Justin Jefferson, 8.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Ja'Marr Chase, 10.0, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Travis Kelce, 9.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Cooper Kupp, 9.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Stefon Diggs, 8.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Davante Adams, 8.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, CeeDee Lamb, 7.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Tyreek Hill, 7.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Jaylen Waddle, 7.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, AJ Brown, 7.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, DK Metcalf, 7.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Mike Evans, 6.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Mark Andrews, 6.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Amari Cooper, 6.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Calvin Ridley, 6.0, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Devonta Smith, 6.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Tyler Lockett, 6.0, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, George Kittle, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Brandon Aiyuk, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Jerry Jeudy, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Courtland Sutton, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Amon-Ra St. Brown	, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Gabriel Davis, 6.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Christian Kirk, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Keenan Allen, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Mike Williams, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Chris Olave, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Chris Godwin, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Darren Waller, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Terry McLaurin, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Marquise Brown, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Kyle Pitts, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Drake London, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, D.J. Moore, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Michael Pittman Jr., 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Van Jefferson, 4.0, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Odell Beckham Jr., 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Dawson Knox, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Michael Gallup, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Christian Watson, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Adam Thielen, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Marquez Valdes-Scantling, 3.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Tyler Higbee, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, T.J. Hockenson, 5.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, JuJu Smith-Schuster, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Allen Lazard, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, George Pickens, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Pat Freiermuth, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Deebo Samuel, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Jaxon Smith-Njigba, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Treylon Burks, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, David Njoku, 3.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Evan Engram, 3.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Dallas Goedert, 3.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Jahan Dotson, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Sam LaPorta, 3.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Austin Ekeler, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Christian McCaffrey, 4.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Tony Pollard, 2.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Derrick Henry, 0.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Nick Chubb, 0.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Najee Harris, 2.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Miles Sanders, 0.5, Rec TDs
PrizePicks, Thu Sep 07 8:15 PM, Trevon Diggs, 3.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Minkah Fitzpatrick	, 3.0, INT
PrizePicks, Thu Sep 07 8:15 PM, Xavien Howard, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Jordan Poyer, 3.0, INT
PrizePicks, Thu Sep 07 8:15 PM, Tyrann Mathieu	, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Jaire Alexander, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Pat Surtain, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Marlon Humphrey, 1.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Tariq Woolen, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Quandre Diggs	, 3.0, INT
PrizePicks, Thu Sep 07 8:15 PM, Harrison Smith, 3.0, INT
PrizePicks, Thu Sep 07 8:15 PM, Charvarius Ward	, 1.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Kevin Byard, 3.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Justin Simmons, 3.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Jaycee Horn, 1.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Jalen Pitre, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Jessie Bates, 3.0, INT
PrizePicks, Thu Sep 07 8:15 PM, James Bradberry	, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Rasul Douglas, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Denzel Ward, 3.0, INT
PrizePicks, Thu Sep 07 8:15 PM, Talanoa Hufanga, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Emmanuel Forbes, 2.5, INT
PrizePicks, Thu Sep 07 8:15 PM, Kyle Dugger, 3.0, INT
PrizePicks, Thu Sep 07 8:15 PM, Foyesade Oluokun	, 165.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Roquan Smith	, 155.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Nick Bolton, 155.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, C.J. Mosley	, 145.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Alex Singleton	, 142.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Bobby Okereke	, 135.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Bobby Wagner, 135.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Devin White	, 126.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Fred Warner	, 124.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Jordan Hicks, 117.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Logan Wilson, 116.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Dre Greenlaw, 115.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Lavonte David, 115.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Ja'Whaun Bentley, 112.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Shaq Thompson	, 109.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Tremaine Edmunds	, 109.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Derwin James	, 105.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Patrick Queen, 104.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Demario Davis, 99.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Kevin Byard, 95.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Jerome Baker, 94.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Matt Milano, 90.5, Tackles+Ast
PrizePicks, Thu Sep 07 8:15 PM, Nick Bosa, 15.25, Sacks
PrizePicks, Thu Sep 07 8:15 PM, Myles Garrett, 14.25, Sacks
