BettingSite, Event Tab, League, Event, Market, Stats
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Kansas City Chiefs-3.5 +160
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Kansas City Chiefs-6.5 +235
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Detroit Lions+6.5 -303
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Kansas City Chiefs-0.5 -105
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Detroit Lions+3.5 -200
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Detroit Lions-2.5 +167
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Detroit Lions+0.5 -115
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Kansas City Chiefs+2.5 -213
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Detroit Lions-5.5 +310
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Kansas City Chiefs-9.5 +210
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Spread, Kansas City Chiefs+5.5 -417
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Detroit Lions+6.5 -175
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Detroit Lions+9.5 -263
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Detroit Lions+3.5 -122
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Kansas City Chiefs-6.5 +140
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Kansas City Chiefs-3.5 +100
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Spread, Detroit Lions-3.5 +275
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Detroit Lions+0.5 +125
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Kansas City Chiefs-0.5 -154
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Kansas City Chiefs+2.5 -238
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+15.5 -588
Betano, Spread, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Spread, Detroit Lions-2.5 +187
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+14.5 -526
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-13.5 +320
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+13.5 -435
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-12.5 +290
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+12.5 -385
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-15.5 +410
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+11.5 -357
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-14.5 +380
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+10.5 -323
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+9.5 -263
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+8.5 -256
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-10.5 +250
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-11.5 +270
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-9.5 +210
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-8.5 +200
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+6.5 -182
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-6.5 +147
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+5.5 -154
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-5.5 +127
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-7.5 +185
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+4.5 -143
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+3.5 -128
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-4.5 +118
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+2.5 +110
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-2.5 -133
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+1.5 +118
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-1.5 -143
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+7.5 -227
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers+0.5 +130
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers-0.5 +132
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-3.5 +105
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers-1.5 +140
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons+0.5 -161
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons+1.5 -175
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers-2.5 +150
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons-0.5 -161
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers-3.5 +200
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons+2.5 -189
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers-4.5 +225
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers-5.5 +245
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons+4.5 -294
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers-6.5 +280
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons+3.5 -256
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons+6.5 -370
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers-7.5 +350
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons+7.5 -476
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Carolina Panthers-8.5 +385
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons+5.5 -312
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Carolina Panthers+7.5 -357
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Carolina Panthers+4.5 -200
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Spread, Atlanta Falcons+8.5 -526
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Atlanta Falcons-4.5 +162
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Carolina Panthers+1.5 -108
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Atlanta Falcons-1.5 -114
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Carolina Panthers-1.5 +152
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Carolina Panthers-4.5 +285
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Atlanta Falcons+1.5 -189
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Atlanta Falcons-7.5 +275
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Carolina Panthers+6.5 -312
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Spread, Atlanta Falcons+4.5 -385
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Carolina Panthers+3.5 -222
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Atlanta Falcons-3.5 +177
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Carolina Panthers+0.5 -143
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Atlanta Falcons-6.5 +245
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Carolina Panthers-2.5 +175
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Carolina Panthers-5.5 +335
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Atlanta Falcons-0.5 +118
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Atlanta Falcons+2.5 -222
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Carolina Panthers+3.5 -200
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Atlanta Falcons-6.5 +240
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Carolina Panthers+6.5 -312
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Atlanta Falcons-0.5 +107
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Carolina Panthers+0.5 -133
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Atlanta Falcons-3.5 +162
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Carolina Panthers-2.5 +150
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Atlanta Falcons+5.5 -400
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Carolina Panthers-5.5 +300
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Spread, Atlanta Falcons+2.5 -189
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Atlanta Falcons-6.5 +245
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Carolina Panthers+3.5 -222
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Carolina Panthers+6.5 -323
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Spread, Atlanta Falcons+5.5 -455
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Carolina Panthers+0.5 -143
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Atlanta Falcons-3.5 +177
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Carolina Panthers-5.5 +315
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Atlanta Falcons-0.5 +115
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Carolina Panthers-2.5 +167
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Atlanta Falcons+2.5 -213
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Carolina Panthers+6.5 -400
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Spread, Atlanta Falcons+5.5 -417
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Carolina Panthers+3.5 -250
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Atlanta Falcons-0.5 +118
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Atlanta Falcons-3.5 +200
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Carolina Panthers-2.5 +162
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Atlanta Falcons+2.5 -200
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Carolina Panthers+0.5 -143
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Carolina Panthers-5.5 +325
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Carolina Panthers+6.5 -250
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Atlanta Falcons-6.5 +295
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Carolina Panthers+3.5 -167
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Atlanta Falcons-6.5 +195
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Atlanta Falcons-3.5 +135
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Carolina Panthers+0.5 -111
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Spread, Atlanta Falcons+5.5 -435
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Atlanta Falcons-0.5 -110
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Atlanta Falcons+2.5 -182
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Carolina Panthers-2.5 +150
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+20.5 -400
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Atlanta Falcons+5.5 -333
Betano, Spread, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Spread, Carolina Panthers-5.5 +255
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+21.5 -500
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-19.5 +270
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-21.5 +360
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+18.5 -323
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-20.5 +300
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+19.5 -357
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-18.5 +250
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-17.5 +225
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+16.5 -256
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-15.5 +185
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-16.5 +200
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+17.5 -286
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-14.5 +170
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+15.5 -227
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+13.5 -175
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-13.5 +142
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+14.5 -213
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-11.5 +118
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+11.5 -143
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-12.5 +127
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+12.5 -154
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+10.5 -133
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-8.5 -115
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+9.5 -111
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+8.5 -108
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-9.5 -110
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+7.5 +102
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-7.5 -125
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+5.5 +150
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+6.5 +130
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-5.5 -182
