BettingSite, Event Tab, League, Event, Market, Stats
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over22.5 -105
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under25.5 -200
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under26.5 -238
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over25.5 +142
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under27.5 -278
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under28.5 -345
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over18.5 -385
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over29.5 +275
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over27.5 +192
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under29.5 -435
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under30.5 -556
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over28.5 +225
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under31.5 -833
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over31.5 +430
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under32.5 -1250
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over30.5 +335
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under33.5 -2000
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over33.5 +680
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under34.5 -3333
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over34.5 +800
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over15.5 +195
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under15.5 +6400
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over32.5 +560
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under15.5 +1500
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under16.5 +4400
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over15.5 -263
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under16.5 +825
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over17.5 +225
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over16.5 +205
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under17.5 +2700
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under17.5 +460
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over18.5 +245
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under18.5 +1800
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over18.5 -125
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under18.5 +310
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over19.5 +270
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over17.5 -161
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under19.5 +1250
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over19.5 +107
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under19.5 +220
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over20.5 +305
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under20.5 +925
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over20.5 +135
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under20.5 +172
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over21.5 +325
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under21.5 +800
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over21.5 +160
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under21.5 +145
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under22.5 +640
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over16.5 -213
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over22.5 +375
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under23.5 +540
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over22.5 +200
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under22.5 +115
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over23.5 +420
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over24.5 +430
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under23.5 +102
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under24.5 +530
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under24.5 -102
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over25.5 +470
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over25.5 +280
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over23.5 +240
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under25.5 +480
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under25.5 -111
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over26.5 +520
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under26.5 +430
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over24.5 +250
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under26.5 -125
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over27.5 +570
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under27.5 +400
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under27.5 -139
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over27.5 +370
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over28.5 +650
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over28.5 +430
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under28.5 +360
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over29.5 +750
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under29.5 +330
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over29.5 +520
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under28.5 -154
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over30.5 +875
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under29.5 -167
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under30.5 +300
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over30.5 +640
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under30.5 -189
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under31.5 +270
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over31.5 +1100
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over26.5 +325
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under31.5 -213
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under32.5 +240
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over32.5 +1150
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over32.5 +1450
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over33.5 +1850
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under32.5 -238
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under33.5 +225
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under33.5 -256
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Over34.5 +2300
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over31.5 +850
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Marc-Andrea Huesler and Under34.5 +215
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Under34.5 -278
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Under6.5 +1025
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over33.5 +1500
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Over6.5 -10000
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Winner and Total Games, Daniel Altmaier and Over34.5 +2000
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Under7.5 +530
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Over8.5 -385
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Over7.5 -1111
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Under9.5 -110
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Under8.5 +245
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Under10.5 -323
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Over9.5 -125
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Over12.5 +335
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Under12.5 -556
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Under6.5 +1025
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Over7.5 -1250
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Over6.5 -10000
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Under7.5 +560
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 1), Over10.5 +215
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Over9.5 -133
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Under8.5 +245
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Over10.5 +215
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Under10.5 -323
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Over8.5 -385
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Under12.5 -556
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Over12.5 +335
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler First Set Total Games, Over3.5 -200
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler First Set Total Games, Under3.5 +150
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler First Set Total Games, Over4.5 -110
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler First Set Total Games, Under4.5 -120
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Set Total Games (Set 2), Under9.5 -105
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler First Set Total Games, Under5.5 -154
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier First Set Total Games, Under4.5 +275
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler First Set Total Games, Over5.5 +115
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier First Set Total Games, Over5.5 -345
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier First Set Total Games, Over4.5 -417
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier First Set Total Games, Under5.5 +235
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier First Set Total Games, Over6.5 +380
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier First Set Total Games, Under6.5 -625
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Over7.5 -270
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Under6.5 +285
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Over8.5 -192
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Under7.5 +192
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Under8.5 +142
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Over6.5 -417
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Under9.5 +115
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Over10.5 -122
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Under10.5 -108
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Under11.5 -125
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Over12.5 +142
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Under12.5 -192
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Over9.5 -154
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Over11.5 -105
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Over13.5 +220
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Under13.5 -312
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Under14.5 -455
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Marc-Andrea Huesler Games Won, Over14.5 +300
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Over9.5 -1000
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Under9.5 +520
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Over10.5 -769
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Under10.5 +450
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Under8.5 +620
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Over8.5 -1429
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Under11.5 +410
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Over12.5 -133
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Under12.5 +100
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Under13.5 -222
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Over13.5 +160
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Over14.5 +210
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Under14.5 -294
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Under15.5 -435
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Over16.5 +440
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Over15.5 +285
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Under16.5 -769
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Game Winning Margin, Marc-Andrea Huesler to win by 3-4 Games +680
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Game Winning Margin, Marc-Andrea Huesler to win by 1-2 Games +1050
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Game Winning Margin, Marc-Andrea Huesler to win by 5-6 Games +1100
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Game Winning Margin, Marc-Andrea Huesler to win by 7+ Games +975
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Game Winning Margin, Daniel Altmaier to win by 1-2 Games +800
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Daniel Altmaier Games Won, Over11.5 -667
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Game Winning Margin, Daniel Altmaier to win by 7+ Games +350
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Game Winning Margin, Daniel Altmaier to win by 5-6 Games +280
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Game Winning Margin, Daniel Altmaier to win by 3-4 Games +315
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Game Winning Margin, Tie +2300
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 2 Games (Set 1), 1-1 -213
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 2 Games (Set 2), 2-0 +480
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 2 Games (Set 2), 1-1 -213
