BettingSite, Event Tab, League, Event, Market, Stats
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under63.5 -303
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over57.5 +130
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under64.5 -345
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over64.5 +260
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under66.5 -435
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over65.5 +295
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Under65.5 -385
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Kansas City Chiefs Points (incl. OT), Under30.5 -110
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Detroit Lions Points (incl. OT), Over23.5 -102
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Detroit Lions Points (incl. OT), Under23.5 -120
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Points, Over66.5 +320
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Kansas City Chiefs Points (incl. OT), Over30.5 -111
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Over21.5 -278
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Under21.5 +215
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Over27.5 +102
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Under24.5 +125
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Under27.5 -125
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Over24.5 -154
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Under30.5 -192
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Over33.5 +235
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Under33.5 -303
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Over4.5 -500
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 1st Half - Points, Over30.5 +155
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Under7.5 +142
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Over10.5 +112
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Under4.5 +365
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Under10.5 -139
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Over13.5 +145
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Over16.5 +295
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Under13.5 -175
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Over7.5 -175
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Over10.5 -263
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Under10.5 +210
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Over13.5 -175
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Under13.5 +145
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 1 Points, Under16.5 -400
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Under16.5 -114
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Over16.5 -108
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Under19.5 -200
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Under22.5 -385
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Over22.5 +290
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Under4.5 +400
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Over4.5 -556
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 2 Points, Over19.5 +162
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Over10.5 -102
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Under10.5 -120
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Over7.5 -192
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Under13.5 -167
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Over13.5 +135
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Under16.5 -333
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Under7.5 +157
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Under8.5 +310
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 3 Points, Over16.5 +260
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Under11.5 +167
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Over11.5 -213
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Over8.5 -417
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Over14.5 -102
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Under17.5 -227
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Under14.5 -118
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Under20.5 -323
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Over20.5 +250
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Over20.5 -250
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Under20.5 +195
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Over26.5 -118
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, Quarter 4 Points, Over17.5 +182
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Over23.5 -175
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Under23.5 +140
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Over32.5 +210
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Under26.5 -102
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over30.5 -476
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Over29.5 +135
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under30.5 +345
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over31.5 -417
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under31.5 +310
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under32.5 +285
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over33.5 -312
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over32.5 -370
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Under32.5 -263
Betano, Over / Under, NFL, Detroit Lions @ Kansas City Chiefs, 2nd Half - Points, Under29.5 -167
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under35.5 +200
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under33.5 +245
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over34.5 -278
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under34.5 +220
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over35.5 -250
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under36.5 +177
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under37.5 +150
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over36.5 -222
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under38.5 +137
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over39.5 -154
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over38.5 -167
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under39.5 +125
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over37.5 -182
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under40.5 +110
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under41.5 -102
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under42.5 -111
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over41.5 -118
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under43.5 -128
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over43.5 +105
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over42.5 -110
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over45.5 +130
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over44.5 +118
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under44.5 -143
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over46.5 +142
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under45.5 -161
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over47.5 +162
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under46.5 -175
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over40.5 -133
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under47.5 -200
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under49.5 -250
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over48.5 +177
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under48.5 -222
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under50.5 -278
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over50.5 +215
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over51.5 +250
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under51.5 -323
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under52.5 -357
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over53.5 +295
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over52.5 +270
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over54.5 +330
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under53.5 -400
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Atlanta Falcons Points (incl. OT), Over22.5 -111
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Under54.5 -455
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Atlanta Falcons Points (incl. OT), Under22.5 -110
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Carolina Panthers Points (incl. OT), Over19.5 -118
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Carolina Panthers Points (incl. OT), Under19.5 -105
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Over16.5 -357
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Under16.5 +270
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Over19.5 -200
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Under19.5 +160
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Over22.5 -110
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Under22.5 -111
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Over25.5 +167
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Under25.5 -213
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Under28.5 -370
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Points, Over49.5 +195
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 1st Half - Points, Over28.5 +275
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Over4.5 -303
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Under1.5 +490
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Over1.5 -769
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Under4.5 +235
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Over10.5 +192
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Under10.5 -238
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Over7.5 -105
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Under7.5 -118
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Over7.5 -333
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Over13.5 +235
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 1 Points, Under13.5 -303
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Under7.5 +255
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Under10.5 +118
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Under13.5 -120
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Over16.5 +167
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Under16.5 -213
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Over19.5 +280
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Under19.5 -370
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Over10.5 -143
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Under1.5 +530
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Over4.5 -303
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 2 Points, Over13.5 -102
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Under4.5 +240
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Over1.5 -833
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Over10.5 +195
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Under7.5 -125
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Under10.5 -250
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Over7.5 +102
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Over13.5 +250
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 3 Points, Under13.5 -323
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Under4.5 +335
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Over4.5 -455
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Under7.5 +142
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Over10.5 +112
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Under10.5 -139
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Under13.5 -182
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Under16.5 -357
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Over7.5 -175
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Over16.5 +270
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Under13.5 +230
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Over13.5 -294
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, Quarter 4 Points, Over13.5 +150
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Over16.5 -189
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Under19.5 -105
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Under16.5 +150
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Under22.5 -175
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Over19.5 -115
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Under25.5 -294
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over32.5 -500
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Over25.5 +230
Betano, Over / Under, NFL, Carolina Panthers @ Atlanta Falcons, 2nd Half - Points, Over22.5 +145
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under33.5 +310
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over34.5 -357
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under32.5 +365
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under35.5 +250
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over36.5 -286
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over33.5 -417
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under34.5 +275
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under36.5 +225
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under37.5 +190
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over38.5 -222
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under38.5 +175
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over39.5 -200
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under39.5 +160
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over35.5 -323
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under40.5 +140
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over37.5 -238
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under41.5 +125
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over41.5 -154
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under42.5 +112
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over42.5 -139
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under43.5 +100
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over40.5 -175
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over45.5 +102
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over44.5 -108
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under44.5 -115
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under45.5 -125
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over43.5 -122
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under47.5 -161
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over47.5 +130
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under46.5 -139
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under48.5 -175
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over49.5 +157
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under49.5 -192
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over50.5 +175
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over46.5 +112
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under50.5 -222
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over48.5 +142
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under51.5 -250
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over51.5 +200
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under52.5 -278
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under53.5 -312
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over53.5 +240
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under54.5 -345
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over55.5 +300
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under55.5 -400
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over56.5 +325
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Under56.5 -435
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over54.5 +270
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Baltimore Ravens Points (incl. OT), Under26.5 +100
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Houston Texans Points (incl. OT), Under16.5 -102
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Baltimore Ravens Points (incl. OT), Over26.5 -122
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Points, Over52.5 +215
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, Houston Texans Points (incl. OT), Over16.5 -120
Betano, Over / Under, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Points, Over20.5 -161
